,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
4635,tket_uccs_set,8,70,cycle,634,648,1352,987
4636,tket_uccs_pair,8,70,cycle,634,648,1000,819
4637,pauliopt_steiner_nc,8,70,cycle,634,648,614,608
4638,pauliopt_ucc,8,70,cycle,634,648,936,737
4639,pauliopt_divide_conquer,8,70,cycle,634,648,668,813
4640,tket_uccs_set,8,70,cycle,670,656,1249,936
4641,tket_uccs_pair,8,70,cycle,670,656,876,715
4642,pauliopt_steiner_nc,8,70,cycle,670,656,750,806
4643,pauliopt_ucc,8,70,cycle,670,656,959,800
4644,pauliopt_divide_conquer,8,70,cycle,670,656,660,772
4645,tket_uccs_set,8,70,cycle,672,665,1295,994
4646,tket_uccs_pair,8,70,cycle,672,665,975,775
4647,pauliopt_steiner_nc,8,70,cycle,672,665,788,802
4648,pauliopt_ucc,8,70,cycle,672,665,886,779
4649,pauliopt_divide_conquer,8,70,cycle,672,665,739,858
4650,tket_uccs_set,8,70,cycle,704,717,1253,954
4651,tket_uccs_pair,8,70,cycle,704,717,1003,818
4652,pauliopt_steiner_nc,8,70,cycle,704,717,644,644
4653,pauliopt_ucc,8,70,cycle,704,717,909,738
4654,pauliopt_divide_conquer,8,70,cycle,704,717,823,967
4655,tket_uccs_set,8,70,cycle,732,750,1518,1076
4656,tket_uccs_pair,8,70,cycle,732,750,1109,852
4657,pauliopt_steiner_nc,8,70,cycle,732,750,852,916
4658,pauliopt_ucc,8,70,cycle,732,750,980,803
4659,pauliopt_divide_conquer,8,70,cycle,732,750,795,904
4660,tket_uccs_set,8,70,cycle,666,678,1242,947
4661,tket_uccs_pair,8,70,cycle,666,678,922,746
4662,pauliopt_steiner_nc,8,70,cycle,666,678,778,707
4663,pauliopt_ucc,8,70,cycle,666,678,942,750
4664,pauliopt_divide_conquer,8,70,cycle,666,678,710,839
4665,tket_uccs_set,8,70,cycle,642,640,1381,972
4666,tket_uccs_pair,8,70,cycle,642,640,995,776
4667,pauliopt_steiner_nc,8,70,cycle,642,640,620,666
4668,pauliopt_ucc,8,70,cycle,642,640,945,747
4669,pauliopt_divide_conquer,8,70,cycle,642,640,795,865
4670,tket_uccs_set,8,70,cycle,706,702,1221,873
4671,tket_uccs_pair,8,70,cycle,706,702,966,799
4672,pauliopt_steiner_nc,8,70,cycle,706,702,744,772
4673,pauliopt_ucc,8,70,cycle,706,702,1062,909
4674,pauliopt_divide_conquer,8,70,cycle,706,702,770,867
4675,tket_uccs_set,8,70,cycle,700,706,1371,957
4676,tket_uccs_pair,8,70,cycle,700,706,1112,802
4677,pauliopt_steiner_nc,8,70,cycle,700,706,676,711
4678,pauliopt_ucc,8,70,cycle,700,706,977,810
4679,pauliopt_divide_conquer,8,70,cycle,700,706,695,835
4680,tket_uccs_set,8,70,cycle,706,678,1276,1003
4681,tket_uccs_pair,8,70,cycle,706,678,1001,779
4682,pauliopt_steiner_nc,8,70,cycle,706,678,776,803
4683,pauliopt_ucc,8,70,cycle,706,678,966,831
4684,pauliopt_divide_conquer,8,70,cycle,706,678,776,850
4685,tket_uccs_set,8,70,cycle,656,646,1421,1016
4686,tket_uccs_pair,8,70,cycle,656,646,1012,838
4687,pauliopt_steiner_nc,8,70,cycle,656,646,830,816
4688,pauliopt_ucc,8,70,cycle,656,646,927,798
4689,pauliopt_divide_conquer,8,70,cycle,656,646,728,895
4690,tket_uccs_set,8,70,cycle,724,709,1473,1039
4691,tket_uccs_pair,8,70,cycle,724,709,1098,923
4692,pauliopt_steiner_nc,8,70,cycle,724,709,754,817
4693,pauliopt_ucc,8,70,cycle,724,709,1041,858
4694,pauliopt_divide_conquer,8,70,cycle,724,709,870,973
4695,tket_uccs_set,8,70,cycle,598,589,1316,1003
4696,tket_uccs_pair,8,70,cycle,598,589,885,766
4697,pauliopt_steiner_nc,8,70,cycle,598,589,718,717
4698,pauliopt_ucc,8,70,cycle,598,589,906,767
4699,pauliopt_divide_conquer,8,70,cycle,598,589,639,720
4700,tket_uccs_set,8,70,grid,542,538,900,809
4701,tket_uccs_pair,8,70,grid,542,538,709,690
4702,pauliopt_steiner_nc,8,70,grid,542,538,592,664
4703,pauliopt_ucc,8,70,grid,542,538,762,743
4704,pauliopt_divide_conquer,8,70,grid,542,538,679,782
4705,tket_uccs_set,8,70,grid,608,601,914,797
4706,tket_uccs_pair,8,70,grid,608,601,725,687
4707,pauliopt_steiner_nc,8,70,grid,608,601,556,627
4708,pauliopt_ucc,8,70,grid,608,601,714,607
4709,pauliopt_divide_conquer,8,70,grid,608,601,643,825
4710,tket_uccs_set,8,70,grid,640,628,912,819
4711,tket_uccs_pair,8,70,grid,640,628,749,701
4712,pauliopt_steiner_nc,8,70,grid,640,628,574,583
4713,pauliopt_ucc,8,70,grid,640,628,867,749
4714,pauliopt_divide_conquer,8,70,grid,640,628,676,845
4715,tket_uccs_set,8,70,grid,552,554,903,761
4716,tket_uccs_pair,8,70,grid,552,554,718,667
4717,pauliopt_steiner_nc,8,70,grid,552,554,652,703
4718,pauliopt_ucc,8,70,grid,552,554,761,677
4719,pauliopt_divide_conquer,8,70,grid,552,554,649,739
4720,tket_uccs_set,8,70,grid,530,559,933,767
4721,tket_uccs_pair,8,70,grid,530,559,734,705
4722,pauliopt_steiner_nc,8,70,grid,530,559,520,588
4723,pauliopt_ucc,8,70,grid,530,559,814,737
4724,pauliopt_divide_conquer,8,70,grid,530,559,715,850
4725,tket_uccs_set,8,70,grid,530,543,878,726
4726,tket_uccs_pair,8,70,grid,530,543,746,738
4727,pauliopt_steiner_nc,8,70,grid,530,543,504,551
4728,pauliopt_ucc,8,70,grid,530,543,822,719
4729,pauliopt_divide_conquer,8,70,grid,530,543,714,908
4730,tket_uccs_set,8,70,grid,614,598,1016,912
4731,tket_uccs_pair,8,70,grid,614,598,879,825
4732,pauliopt_steiner_nc,8,70,grid,614,598,610,709
4733,pauliopt_ucc,8,70,grid,614,598,821,758
4734,pauliopt_divide_conquer,8,70,grid,614,598,773,933
4735,tket_uccs_set,8,70,grid,582,587,923,825
4736,tket_uccs_pair,8,70,grid,582,587,701,708
4737,pauliopt_steiner_nc,8,70,grid,582,587,520,570
4738,pauliopt_ucc,8,70,grid,582,587,854,740
4739,pauliopt_divide_conquer,8,70,grid,582,587,695,856
4740,tket_uccs_set,8,70,grid,540,558,844,771
4741,tket_uccs_pair,8,70,grid,540,558,732,755
4742,pauliopt_steiner_nc,8,70,grid,540,558,596,687
4743,pauliopt_ucc,8,70,grid,540,558,735,659
4744,pauliopt_divide_conquer,8,70,grid,540,558,624,832
4745,tket_uccs_set,8,70,grid,596,587,845,762
4746,tket_uccs_pair,8,70,grid,596,587,699,702
4747,pauliopt_steiner_nc,8,70,grid,596,587,648,707
4748,pauliopt_ucc,8,70,grid,596,587,713,677
4749,pauliopt_divide_conquer,8,70,grid,596,587,658,826
4750,tket_uccs_set,8,70,grid,620,612,868,804
4751,tket_uccs_pair,8,70,grid,620,612,764,747
4752,pauliopt_steiner_nc,8,70,grid,620,612,570,617
4753,pauliopt_ucc,8,70,grid,620,612,778,721
4754,pauliopt_divide_conquer,8,70,grid,620,612,665,853
4755,tket_uccs_set,8,70,grid,574,574,933,860
4756,tket_uccs_pair,8,70,grid,574,574,758,747
4757,pauliopt_steiner_nc,8,70,grid,574,574,564,625
4758,pauliopt_ucc,8,70,grid,574,574,752,698
4759,pauliopt_divide_conquer,8,70,grid,574,574,657,822
4760,tket_uccs_set,8,70,grid,532,556,785,706
4761,tket_uccs_pair,8,70,grid,532,556,654,658
4762,pauliopt_steiner_nc,8,70,grid,532,556,488,518
4763,pauliopt_ucc,8,70,grid,532,556,714,683
4764,pauliopt_divide_conquer,8,70,grid,532,556,619,787
4765,tket_uccs_set,8,70,grid,566,586,832,741
4766,tket_uccs_pair,8,70,grid,566,586,710,677
4767,pauliopt_steiner_nc,8,70,grid,566,586,566,629
4768,pauliopt_ucc,8,70,grid,566,586,698,659
4769,pauliopt_divide_conquer,8,70,grid,566,586,632,817
4770,tket_uccs_set,8,70,grid,630,643,1014,842
4771,tket_uccs_pair,8,70,grid,630,643,845,739
4772,pauliopt_steiner_nc,8,70,grid,630,643,582,621
4773,pauliopt_ucc,8,70,grid,630,643,792,677
4774,pauliopt_divide_conquer,8,70,grid,630,643,639,809
4775,tket_uccs_set,8,70,grid,604,588,811,673
4776,tket_uccs_pair,8,70,grid,604,588,684,670
4777,pauliopt_steiner_nc,8,70,grid,604,588,628,658
4778,pauliopt_ucc,8,70,grid,604,588,759,681
4779,pauliopt_divide_conquer,8,70,grid,604,588,565,720
4780,tket_uccs_set,8,70,grid,640,643,1117,897
4781,tket_uccs_pair,8,70,grid,640,643,832,856
4782,pauliopt_steiner_nc,8,70,grid,640,643,850,904
4783,pauliopt_ucc,8,70,grid,640,643,847,791
4784,pauliopt_divide_conquer,8,70,grid,640,643,742,1000
4785,tket_uccs_set,8,70,grid,536,573,887,737
4786,tket_uccs_pair,8,70,grid,536,573,694,662
4787,pauliopt_steiner_nc,8,70,grid,536,573,608,689
4788,pauliopt_ucc,8,70,grid,536,573,747,698
4789,pauliopt_divide_conquer,8,70,grid,536,573,615,763
4790,tket_uccs_set,8,70,grid,640,645,969,860
4791,tket_uccs_pair,8,70,grid,640,645,814,783
4792,pauliopt_steiner_nc,8,70,grid,640,645,572,651
4793,pauliopt_ucc,8,70,grid,640,645,801,764
4794,pauliopt_divide_conquer,8,70,grid,640,645,766,955
4795,tket_uccs_set,8,70,grid,594,583,918,797
4796,tket_uccs_pair,8,70,grid,594,583,802,764
4797,pauliopt_steiner_nc,8,70,grid,594,583,536,564
4798,pauliopt_ucc,8,70,grid,594,583,743,684
4799,pauliopt_divide_conquer,8,70,grid,594,583,701,862
4800,tket_uccs_set,6,90,complete,416,552,315,495
4801,tket_uccs_pair,6,90,complete,416,552,322,595
4802,pauliopt_steiner_nc,6,90,complete,416,552,278,446
4803,pauliopt_ucc,6,90,complete,416,552,260,406
4804,pauliopt_divide_conquer,6,90,complete,416,552,420,724
4805,tket_uccs_set,6,90,complete,334,476,293,447
4806,tket_uccs_pair,6,90,complete,334,476,290,532
4807,pauliopt_steiner_nc,6,90,complete,334,476,256,426
4808,pauliopt_ucc,6,90,complete,334,476,228,381
4809,pauliopt_divide_conquer,6,90,complete,334,476,368,607
4810,tket_uccs_set,6,90,complete,386,555,288,456
4811,tket_uccs_pair,6,90,complete,386,555,318,566
4812,pauliopt_steiner_nc,6,90,complete,386,555,270,438
4813,pauliopt_ucc,6,90,complete,386,555,251,414
4814,pauliopt_divide_conquer,6,90,complete,386,555,398,682
4815,tket_uccs_set,6,90,complete,346,499,264,441
4816,tket_uccs_pair,6,90,complete,346,499,282,476
4817,pauliopt_steiner_nc,6,90,complete,346,499,260,420
4818,pauliopt_ucc,6,90,complete,346,499,258,377
4819,pauliopt_divide_conquer,6,90,complete,346,499,355,598
4820,tket_uccs_set,6,90,complete,346,480,286,476
4821,tket_uccs_pair,6,90,complete,346,480,276,490
4822,pauliopt_steiner_nc,6,90,complete,346,480,270,441
4823,pauliopt_ucc,6,90,complete,346,480,250,371
4824,pauliopt_divide_conquer,6,90,complete,346,480,364,630
4825,tket_uccs_set,6,90,complete,400,539,321,499
4826,tket_uccs_pair,6,90,complete,400,539,324,568
4827,pauliopt_steiner_nc,6,90,complete,400,539,268,445
4828,pauliopt_ucc,6,90,complete,400,539,247,394
4829,pauliopt_divide_conquer,6,90,complete,400,539,446,753
4830,tket_uccs_set,6,90,complete,436,612,305,470
4831,tket_uccs_pair,6,90,complete,436,612,334,582
4832,pauliopt_steiner_nc,6,90,complete,436,612,276,417
4833,pauliopt_ucc,6,90,complete,436,612,258,367
4834,pauliopt_divide_conquer,6,90,complete,436,612,438,707
4835,tket_uccs_set,6,90,complete,366,532,297,484
4836,tket_uccs_pair,6,90,complete,366,532,300,549
4837,pauliopt_steiner_nc,6,90,complete,366,532,242,410
4838,pauliopt_ucc,6,90,complete,366,532,266,368
4839,pauliopt_divide_conquer,6,90,complete,366,532,380,653
4840,tket_uccs_set,6,90,complete,320,473,247,385
4841,tket_uccs_pair,6,90,complete,320,473,258,498
4842,pauliopt_steiner_nc,6,90,complete,320,473,236,390
4843,pauliopt_ucc,6,90,complete,320,473,225,357
4844,pauliopt_divide_conquer,6,90,complete,320,473,310,558
4845,tket_uccs_set,6,90,complete,384,531,306,494
4846,tket_uccs_pair,6,90,complete,384,531,316,550
4847,pauliopt_steiner_nc,6,90,complete,384,531,274,435
4848,pauliopt_ucc,6,90,complete,384,531,237,383
4849,pauliopt_divide_conquer,6,90,complete,384,531,377,705
4850,tket_uccs_set,6,90,complete,390,533,276,439
4851,tket_uccs_pair,6,90,complete,390,533,302,559
4852,pauliopt_steiner_nc,6,90,complete,390,533,258,401
4853,pauliopt_ucc,6,90,complete,390,533,228,347
4854,pauliopt_divide_conquer,6,90,complete,390,533,331,561
4855,tket_uccs_set,6,90,complete,396,549,308,513
4856,tket_uccs_pair,6,90,complete,396,549,306,555
4857,pauliopt_steiner_nc,6,90,complete,396,549,300,483
4858,pauliopt_ucc,6,90,complete,396,549,232,372
4859,pauliopt_divide_conquer,6,90,complete,396,549,387,631
4860,tket_uccs_set,6,90,complete,348,474,297,468
4861,tket_uccs_pair,6,90,complete,348,474,274,494
4862,pauliopt_steiner_nc,6,90,complete,348,474,254,399
4863,pauliopt_ucc,6,90,complete,348,474,231,369
4864,pauliopt_divide_conquer,6,90,complete,348,474,310,541
4865,tket_uccs_set,6,90,complete,344,510,251,395
4866,tket_uccs_pair,6,90,complete,344,510,276,542
4867,pauliopt_steiner_nc,6,90,complete,344,510,238,408
4868,pauliopt_ucc,6,90,complete,344,510,207,336
4869,pauliopt_divide_conquer,6,90,complete,344,510,343,609
4870,tket_uccs_set,6,90,complete,374,528,298,467
4871,tket_uccs_pair,6,90,complete,374,528,290,565
4872,pauliopt_steiner_nc,6,90,complete,374,528,286,443
4873,pauliopt_ucc,6,90,complete,374,528,237,363
4874,pauliopt_divide_conquer,6,90,complete,374,528,366,599
4875,tket_uccs_set,6,90,complete,372,521,303,499
4876,tket_uccs_pair,6,90,complete,372,521,302,560
4877,pauliopt_steiner_nc,6,90,complete,372,521,238,406
4878,pauliopt_ucc,6,90,complete,372,521,238,363
4879,pauliopt_divide_conquer,6,90,complete,372,521,372,642
4880,tket_uccs_set,6,90,complete,432,584,350,563
4881,tket_uccs_pair,6,90,complete,432,584,350,653
4882,pauliopt_steiner_nc,6,90,complete,432,584,292,459
4883,pauliopt_ucc,6,90,complete,432,584,241,382
4884,pauliopt_divide_conquer,6,90,complete,432,584,404,700
4885,tket_uccs_set,6,90,complete,364,502,296,491
4886,tket_uccs_pair,6,90,complete,364,502,282,570
4887,pauliopt_steiner_nc,6,90,complete,364,502,252,412
4888,pauliopt_ucc,6,90,complete,364,502,272,397
4889,pauliopt_divide_conquer,6,90,complete,364,502,346,596
4890,tket_uccs_set,6,90,complete,340,459,281,450
4891,tket_uccs_pair,6,90,complete,340,459,278,534
4892,pauliopt_steiner_nc,6,90,complete,340,459,242,411
4893,pauliopt_ucc,6,90,complete,340,459,195,337
4894,pauliopt_divide_conquer,6,90,complete,340,459,329,585
4895,tket_uccs_set,6,90,complete,368,525,298,451
4896,tket_uccs_pair,6,90,complete,368,525,294,567
4897,pauliopt_steiner_nc,6,90,complete,368,525,262,427
4898,pauliopt_ucc,6,90,complete,368,525,236,372
4899,pauliopt_divide_conquer,6,90,complete,368,525,381,666
4900,tket_uccs_set,6,90,line,774,898,952,794
4901,tket_uccs_pair,6,90,line,774,898,798,781
4902,pauliopt_steiner_nc,6,90,line,774,898,452,606
4903,pauliopt_ucc,6,90,line,774,898,656,676
4904,pauliopt_divide_conquer,6,90,line,774,898,512,819
4905,tket_uccs_set,6,90,line,738,878,925,833
4906,tket_uccs_pair,6,90,line,738,878,826,801
4907,pauliopt_steiner_nc,6,90,line,738,878,450,621
4908,pauliopt_ucc,6,90,line,738,878,696,751
4909,pauliopt_divide_conquer,6,90,line,738,878,590,875
4910,tket_uccs_set,6,90,line,762,914,1051,878
4911,tket_uccs_pair,6,90,line,762,914,890,851
4912,pauliopt_steiner_nc,6,90,line,762,914,510,679
4913,pauliopt_ucc,6,90,line,762,914,651,682
4914,pauliopt_divide_conquer,6,90,line,762,914,552,871
4915,tket_uccs_set,6,90,line,710,877,919,817
4916,tket_uccs_pair,6,90,line,710,877,858,846
4917,pauliopt_steiner_nc,6,90,line,710,877,460,610
4918,pauliopt_ucc,6,90,line,710,877,632,671
4919,pauliopt_divide_conquer,6,90,line,710,877,569,798
4920,tket_uccs_set,6,90,line,692,846,933,807
4921,tket_uccs_pair,6,90,line,692,846,825,808
4922,pauliopt_steiner_nc,6,90,line,692,846,464,631
4923,pauliopt_ucc,6,90,line,692,846,644,672
4924,pauliopt_divide_conquer,6,90,line,692,846,538,798
4925,tket_uccs_set,6,90,line,716,853,977,849
4926,tket_uccs_pair,6,90,line,716,853,840,831
4927,pauliopt_steiner_nc,6,90,line,716,853,454,610
4928,pauliopt_ucc,6,90,line,716,853,685,738
4929,pauliopt_divide_conquer,6,90,line,716,853,526,776
4930,tket_uccs_set,6,90,line,640,754,884,775
4931,tket_uccs_pair,6,90,line,640,754,709,693
4932,pauliopt_steiner_nc,6,90,line,640,754,398,547
4933,pauliopt_ucc,6,90,line,640,754,726,705
4934,pauliopt_divide_conquer,6,90,line,640,754,523,754
4935,tket_uccs_set,6,90,line,730,896,982,842
4936,tket_uccs_pair,6,90,line,730,896,839,810
4937,pauliopt_steiner_nc,6,90,line,730,896,478,587
4938,pauliopt_ucc,6,90,line,730,896,713,724
4939,pauliopt_divide_conquer,6,90,line,730,896,574,863
4940,tket_uccs_set,6,90,line,770,933,1048,943
4941,tket_uccs_pair,6,90,line,770,933,936,936
4942,pauliopt_steiner_nc,6,90,line,770,933,540,643
4943,pauliopt_ucc,6,90,line,770,933,685,673
4944,pauliopt_divide_conquer,6,90,line,770,933,648,934
4945,tket_uccs_set,6,90,line,686,806,918,731
4946,tket_uccs_pair,6,90,line,686,806,699,700
4947,pauliopt_steiner_nc,6,90,line,686,806,434,589
4948,pauliopt_ucc,6,90,line,686,806,694,724
4949,pauliopt_divide_conquer,6,90,line,686,806,564,792
4950,tket_uccs_set,6,90,line,632,749,783,732
4951,tket_uccs_pair,6,90,line,632,749,708,740
4952,pauliopt_steiner_nc,6,90,line,632,749,428,534
4953,pauliopt_ucc,6,90,line,632,749,614,634
4954,pauliopt_divide_conquer,6,90,line,632,749,452,698
4955,tket_uccs_set,6,90,line,736,862,844,756
4956,tket_uccs_pair,6,90,line,736,862,796,772
4957,pauliopt_steiner_nc,6,90,line,736,862,500,639
4958,pauliopt_ucc,6,90,line,736,862,733,763
4959,pauliopt_divide_conquer,6,90,line,736,862,599,879
4960,tket_uccs_set,6,90,line,674,817,873,824
4961,tket_uccs_pair,6,90,line,674,817,751,800
4962,pauliopt_steiner_nc,6,90,line,674,817,396,560
4963,pauliopt_ucc,6,90,line,674,817,695,724
4964,pauliopt_divide_conquer,6,90,line,674,817,565,854
4965,tket_uccs_set,6,90,line,658,807,882,826
4966,tket_uccs_pair,6,90,line,658,807,743,758
4967,pauliopt_steiner_nc,6,90,line,658,807,440,554
4968,pauliopt_ucc,6,90,line,658,807,678,704
4969,pauliopt_divide_conquer,6,90,line,658,807,525,767
4970,tket_uccs_set,6,90,line,698,830,908,807
4971,tket_uccs_pair,6,90,line,698,830,778,753
4972,pauliopt_steiner_nc,6,90,line,698,830,490,610
4973,pauliopt_ucc,6,90,line,698,830,648,655
4974,pauliopt_divide_conquer,6,90,line,698,830,600,891
4975,tket_uccs_set,6,90,line,702,856,1010,874
4976,tket_uccs_pair,6,90,line,702,856,803,760
4977,pauliopt_steiner_nc,6,90,line,702,856,464,602
4978,pauliopt_ucc,6,90,line,702,856,641,667
4979,pauliopt_divide_conquer,6,90,line,702,856,558,828
4980,tket_uccs_set,6,90,line,630,763,857,736
4981,tket_uccs_pair,6,90,line,630,763,747,700
4982,pauliopt_steiner_nc,6,90,line,630,763,414,552
4983,pauliopt_ucc,6,90,line,630,763,643,665
4984,pauliopt_divide_conquer,6,90,line,630,763,478,680
4985,tket_uccs_set,6,90,line,662,816,914,829
4986,tket_uccs_pair,6,90,line,662,816,771,755
4987,pauliopt_steiner_nc,6,90,line,662,816,432,571
4988,pauliopt_ucc,6,90,line,662,816,658,687
4989,pauliopt_divide_conquer,6,90,line,662,816,571,822
4990,tket_uccs_set,6,90,line,712,874,967,858
4991,tket_uccs_pair,6,90,line,712,874,759,767
4992,pauliopt_steiner_nc,6,90,line,712,874,484,665
4993,pauliopt_ucc,6,90,line,712,874,705,727
4994,pauliopt_divide_conquer,6,90,line,712,874,560,795
4995,tket_uccs_set,6,90,line,596,744,730,654
4996,tket_uccs_pair,6,90,line,596,744,697,695
4997,pauliopt_steiner_nc,6,90,line,596,744,396,543
4998,pauliopt_ucc,6,90,line,596,744,631,636
4999,pauliopt_divide_conquer,6,90,line,596,744,501,797
5000,tket_uccs_set,6,90,cycle,544,594,581,567
5001,tket_uccs_pair,6,90,cycle,544,594,551,606
5002,pauliopt_steiner_nc,6,90,cycle,544,594,424,558
5003,pauliopt_ucc,6,90,cycle,544,594,556,583
5004,pauliopt_divide_conquer,6,90,cycle,544,594,480,716
5005,tket_uccs_set,6,90,cycle,576,686,769,766
5006,tket_uccs_pair,6,90,cycle,576,686,597,665
5007,pauliopt_steiner_nc,6,90,cycle,576,686,506,624
5008,pauliopt_ucc,6,90,cycle,576,686,581,642
5009,pauliopt_divide_conquer,6,90,cycle,576,686,580,838
5010,tket_uccs_set,6,90,cycle,514,594,738,712
5011,tket_uccs_pair,6,90,cycle,514,594,546,629
5012,pauliopt_steiner_nc,6,90,cycle,514,594,444,531
5013,pauliopt_ucc,6,90,cycle,514,594,496,570
5014,pauliopt_divide_conquer,6,90,cycle,514,594,526,786
5015,tket_uccs_set,6,90,cycle,516,604,686,708
5016,tket_uccs_pair,6,90,cycle,516,604,600,656
5017,pauliopt_steiner_nc,6,90,cycle,516,604,408,531
5018,pauliopt_ucc,6,90,cycle,516,604,600,626
5019,pauliopt_divide_conquer,6,90,cycle,516,604,517,764
5020,tket_uccs_set,6,90,cycle,514,619,704,733
5021,tket_uccs_pair,6,90,cycle,514,619,631,649
5022,pauliopt_steiner_nc,6,90,cycle,514,619,444,527
5023,pauliopt_ucc,6,90,cycle,514,619,543,593
5024,pauliopt_divide_conquer,6,90,cycle,514,619,554,782
5025,tket_uccs_set,6,90,cycle,564,662,708,693
5026,tket_uccs_pair,6,90,cycle,564,662,595,749
5027,pauliopt_steiner_nc,6,90,cycle,564,662,400,492
5028,pauliopt_ucc,6,90,cycle,564,662,589,624
5029,pauliopt_divide_conquer,6,90,cycle,564,662,528,768
5030,tket_uccs_set,6,90,cycle,530,620,713,688
5031,tket_uccs_pair,6,90,cycle,530,620,574,644
5032,pauliopt_steiner_nc,6,90,cycle,530,620,416,548
5033,pauliopt_ucc,6,90,cycle,530,620,562,608
5034,pauliopt_divide_conquer,6,90,cycle,530,620,525,864
5035,tket_uccs_set,6,90,cycle,508,608,622,645
5036,tket_uccs_pair,6,90,cycle,508,608,545,673
5037,pauliopt_steiner_nc,6,90,cycle,508,608,488,616
5038,pauliopt_ucc,6,90,cycle,508,608,580,624
5039,pauliopt_divide_conquer,6,90,cycle,508,608,565,760
5040,tket_uccs_set,6,90,cycle,562,654,818,821
5041,tket_uccs_pair,6,90,cycle,562,654,625,732
5042,pauliopt_steiner_nc,6,90,cycle,562,654,496,630
5043,pauliopt_ucc,6,90,cycle,562,654,621,685
5044,pauliopt_divide_conquer,6,90,cycle,562,654,605,868
5045,tket_uccs_set,6,90,cycle,514,593,643,627
5046,tket_uccs_pair,6,90,cycle,514,593,534,643
5047,pauliopt_steiner_nc,6,90,cycle,514,593,424,521
5048,pauliopt_ucc,6,90,cycle,514,593,504,569
5049,pauliopt_divide_conquer,6,90,cycle,514,593,501,758
5050,tket_uccs_set,6,90,cycle,572,648,705,697
5051,tket_uccs_pair,6,90,cycle,572,648,631,656
5052,pauliopt_steiner_nc,6,90,cycle,572,648,462,566
5053,pauliopt_ucc,6,90,cycle,572,648,601,647
5054,pauliopt_divide_conquer,6,90,cycle,572,648,580,830
5055,tket_uccs_set,6,90,cycle,576,638,729,710
5056,tket_uccs_pair,6,90,cycle,576,638,615,718
5057,pauliopt_steiner_nc,6,90,cycle,576,638,450,587
5058,pauliopt_ucc,6,90,cycle,576,638,570,608
5059,pauliopt_divide_conquer,6,90,cycle,576,638,541,795
5060,tket_uccs_set,6,90,cycle,510,609,772,740
5061,tket_uccs_pair,6,90,cycle,510,609,580,679
5062,pauliopt_steiner_nc,6,90,cycle,510,609,406,540
5063,pauliopt_ucc,6,90,cycle,510,609,610,619
5064,pauliopt_divide_conquer,6,90,cycle,510,609,626,850
5065,tket_uccs_set,6,90,cycle,524,619,788,783
5066,tket_uccs_pair,6,90,cycle,524,619,619,727
