,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
5244,tket_uccs_set,6,200,line,1518,1835,1888,1597
5245,tket_uccs_pair,6,200,line,1518,1835,1698,1689
5246,pauliopt_steiner_nc,6,200,line,1518,1835,720,1016
5247,pauliopt_ucc,6,200,line,1518,1835,1141,1150
5248,tket_uccs_set,6,200,line,1430,1740,1973,1563
5249,tket_uccs_pair,6,200,line,1430,1740,1665,1569
5250,pauliopt_steiner_nc,6,200,line,1430,1740,802,1131
5251,pauliopt_ucc,6,200,line,1430,1740,1230,1263
5252,tket_uccs_set,6,200,line,1534,1820,1795,1546
5253,tket_uccs_pair,6,200,line,1534,1820,1599,1548
5254,pauliopt_steiner_nc,6,200,line,1534,1820,804,1090
5255,pauliopt_ucc,6,200,line,1534,1820,1268,1302
5256,tket_uccs_set,6,200,line,1452,1753,1790,1452
5257,tket_uccs_pair,6,200,line,1452,1753,1531,1405
5258,pauliopt_steiner_nc,6,200,line,1452,1753,754,1071
5259,pauliopt_ucc,6,200,line,1452,1753,1114,1134
5260,tket_uccs_set,6,200,line,1528,1836,1927,1662
5261,tket_uccs_pair,6,200,line,1528,1836,1728,1599
5262,pauliopt_steiner_nc,6,200,line,1528,1836,858,1182
5263,pauliopt_ucc,6,200,line,1528,1836,1239,1268
5264,tket_uccs_set,6,200,line,1470,1774,1964,1602
5265,tket_uccs_pair,6,200,line,1470,1774,1666,1598
5266,pauliopt_steiner_nc,6,200,line,1470,1774,742,1058
5267,pauliopt_ucc,6,200,line,1470,1774,1207,1214
5268,tket_uccs_set,6,200,line,1636,1940,1969,1618
5269,tket_uccs_pair,6,200,line,1636,1940,1818,1693
5270,pauliopt_steiner_nc,6,200,line,1636,1940,778,1106
5271,pauliopt_ucc,6,200,line,1636,1940,1258,1251
5272,tket_uccs_set,6,200,line,1566,1896,1903,1508
5273,tket_uccs_pair,6,200,line,1566,1896,1758,1577
5274,pauliopt_steiner_nc,6,200,line,1566,1896,822,1089
5275,pauliopt_ucc,6,200,line,1566,1896,1208,1241
5276,tket_uccs_set,6,200,line,1472,1788,1777,1546
5277,tket_uccs_pair,6,200,line,1472,1788,1587,1575
5278,pauliopt_steiner_nc,6,200,line,1472,1788,772,1094
5279,pauliopt_ucc,6,200,line,1472,1788,1223,1194
5280,tket_uccs_set,6,200,cycle,1258,1488,1656,1636
5281,tket_uccs_pair,6,200,cycle,1258,1488,1331,1577
5282,pauliopt_steiner_nc,6,200,cycle,1258,1488,766,1074
5283,pauliopt_ucc,6,200,cycle,1258,1488,1131,1178
5284,tket_uccs_set,6,200,cycle,1108,1307,1401,1415
5285,tket_uccs_pair,6,200,cycle,1108,1307,1254,1327
5286,pauliopt_steiner_nc,6,200,cycle,1108,1307,778,1074
5287,pauliopt_ucc,6,200,cycle,1108,1307,1160,1280
5288,tket_uccs_set,6,200,cycle,1240,1477,1476,1438
5289,tket_uccs_pair,6,200,cycle,1240,1477,1337,1496
5290,pauliopt_steiner_nc,6,200,cycle,1240,1477,746,1007
5291,pauliopt_ucc,6,200,cycle,1240,1477,1106,1179
5292,tket_uccs_set,6,200,cycle,1216,1424,1583,1473
5293,tket_uccs_pair,6,200,cycle,1216,1424,1226,1387
5294,pauliopt_steiner_nc,6,200,cycle,1216,1424,848,1172
5295,pauliopt_ucc,6,200,cycle,1216,1424,1043,1106
5296,tket_uccs_set,6,200,cycle,1186,1392,1454,1379
5297,tket_uccs_pair,6,200,cycle,1186,1392,1283,1460
5298,pauliopt_steiner_nc,6,200,cycle,1186,1392,724,991
5299,pauliopt_ucc,6,200,cycle,1186,1392,1142,1206
5300,tket_uccs_set,6,200,cycle,1076,1285,1383,1330
5301,tket_uccs_pair,6,200,cycle,1076,1285,1171,1293
5302,pauliopt_steiner_nc,6,200,cycle,1076,1285,800,1094
5303,pauliopt_ucc,6,200,cycle,1076,1285,1097,1167
5304,tket_uccs_set,6,200,cycle,1206,1390,1416,1323
5305,tket_uccs_pair,6,200,cycle,1206,1390,1267,1412
5306,pauliopt_steiner_nc,6,200,cycle,1206,1390,894,1235
5307,pauliopt_ucc,6,200,cycle,1206,1390,1145,1230
5308,tket_uccs_set,6,200,cycle,1194,1382,1457,1392
5309,tket_uccs_pair,6,200,cycle,1194,1382,1258,1408
5310,pauliopt_steiner_nc,6,200,cycle,1194,1382,766,1079
5311,pauliopt_ucc,6,200,cycle,1194,1382,1086,1148
5312,tket_uccs_set,6,200,cycle,1198,1396,1472,1378
5313,tket_uccs_pair,6,200,cycle,1198,1396,1275,1433
5314,pauliopt_steiner_nc,6,200,cycle,1198,1396,746,1044
5315,pauliopt_ucc,6,200,cycle,1198,1396,1124,1130
5316,tket_uccs_set,6,200,cycle,1072,1289,1476,1486
5317,tket_uccs_pair,6,200,cycle,1072,1289,1250,1344
5318,pauliopt_steiner_nc,6,200,cycle,1072,1289,680,919
5319,pauliopt_ucc,6,200,cycle,1072,1289,1059,1177
5320,tket_uccs_set,6,200,cycle,1134,1306,1294,1257
5321,tket_uccs_pair,6,200,cycle,1134,1306,1222,1383
5322,pauliopt_steiner_nc,6,200,cycle,1134,1306,798,1132
5323,pauliopt_ucc,6,200,cycle,1134,1306,1079,1122
5324,tket_uccs_set,6,200,cycle,1178,1381,1356,1313
5325,tket_uccs_pair,6,200,cycle,1178,1381,1218,1330
5326,pauliopt_steiner_nc,6,200,cycle,1178,1381,720,959
5327,pauliopt_ucc,6,200,cycle,1178,1381,1070,1109
5328,tket_uccs_set,6,200,cycle,1164,1393,1451,1360
5329,tket_uccs_pair,6,200,cycle,1164,1393,1267,1482
5330,pauliopt_steiner_nc,6,200,cycle,1164,1393,814,1061
5331,pauliopt_ucc,6,200,cycle,1164,1393,1079,1146
5332,tket_uccs_set,6,200,cycle,1130,1331,1407,1360
5333,tket_uccs_pair,6,200,cycle,1130,1331,1192,1320
5334,pauliopt_steiner_nc,6,200,cycle,1130,1331,722,1008
5335,pauliopt_ucc,6,200,cycle,1130,1331,1073,1134
5336,tket_uccs_set,6,200,cycle,1096,1276,1405,1351
5337,tket_uccs_pair,6,200,cycle,1096,1276,1189,1325
5338,pauliopt_steiner_nc,6,200,cycle,1096,1276,834,1109
5339,pauliopt_ucc,6,200,cycle,1096,1276,1027,1087
5340,tket_uccs_set,6,200,cycle,1132,1429,1458,1388
5341,tket_uccs_pair,6,200,cycle,1132,1429,1274,1382
5342,pauliopt_steiner_nc,6,200,cycle,1132,1429,794,1110
5343,pauliopt_ucc,6,200,cycle,1132,1429,1141,1176
5344,tket_uccs_set,6,200,cycle,1210,1391,1585,1501
5345,tket_uccs_pair,6,200,cycle,1210,1391,1319,1459
5346,pauliopt_steiner_nc,6,200,cycle,1210,1391,848,1182
5347,pauliopt_ucc,6,200,cycle,1210,1391,1138,1213
5348,tket_uccs_set,6,200,cycle,1204,1386,1451,1403
5349,tket_uccs_pair,6,200,cycle,1204,1386,1297,1395
5350,pauliopt_steiner_nc,6,200,cycle,1204,1386,734,1049
5351,pauliopt_ucc,6,200,cycle,1204,1386,1110,1139
5352,tket_uccs_set,6,200,cycle,1172,1402,1575,1479
5353,tket_uccs_pair,6,200,cycle,1172,1402,1261,1436
5354,pauliopt_steiner_nc,6,200,cycle,1172,1402,864,1181
5355,pauliopt_ucc,6,200,cycle,1172,1402,1050,1131
5356,tket_uccs_set,6,200,cycle,1170,1380,1520,1404
5357,tket_uccs_pair,6,200,cycle,1170,1380,1277,1459
5358,pauliopt_steiner_nc,6,200,cycle,1170,1380,828,1095
5359,pauliopt_ucc,6,200,cycle,1170,1380,1109,1165
5360,tket_uccs_set,6,200,grid,1094,1267,1236,1378
5361,tket_uccs_pair,6,200,grid,1094,1267,1108,1451
5362,pauliopt_steiner_nc,6,200,grid,1094,1267,858,1170
5363,pauliopt_ucc,6,200,grid,1094,1267,942,1118
5364,tket_uccs_set,6,200,grid,1090,1243,1253,1444
5365,tket_uccs_pair,6,200,grid,1090,1243,1122,1386
5366,pauliopt_steiner_nc,6,200,grid,1090,1243,808,1086
5367,pauliopt_ucc,6,200,grid,1090,1243,905,1002
5368,tket_uccs_set,6,200,grid,1142,1338,1221,1274
5369,tket_uccs_pair,6,200,grid,1142,1338,1097,1386
5370,pauliopt_steiner_nc,6,200,grid,1142,1338,798,1132
5371,pauliopt_ucc,6,200,grid,1142,1338,1050,1138
5372,tket_uccs_set,6,200,grid,1010,1175,1159,1190
5373,tket_uccs_pair,6,200,grid,1010,1175,1116,1327
5374,pauliopt_steiner_nc,6,200,grid,1010,1175,700,985
5375,pauliopt_ucc,6,200,grid,1010,1175,932,1076
5376,tket_uccs_set,6,200,grid,1142,1356,1193,1260
5377,tket_uccs_pair,6,200,grid,1142,1356,1164,1459
5378,pauliopt_steiner_nc,6,200,grid,1142,1356,776,1087
5379,pauliopt_ucc,6,200,grid,1142,1356,892,1025
5380,tket_uccs_set,6,200,grid,978,1160,1007,1177
5381,tket_uccs_pair,6,200,grid,978,1160,888,1200
5382,pauliopt_steiner_nc,6,200,grid,978,1160,642,920
5383,pauliopt_ucc,6,200,grid,978,1160,926,1086
5384,tket_uccs_set,6,200,grid,1058,1252,1163,1265
5385,tket_uccs_pair,6,200,grid,1058,1252,1080,1391
5386,pauliopt_steiner_nc,6,200,grid,1058,1252,676,986
5387,pauliopt_ucc,6,200,grid,1058,1252,979,1099
5388,tket_uccs_set,6,200,grid,1038,1240,1161,1207
5389,tket_uccs_pair,6,200,grid,1038,1240,1054,1364
5390,pauliopt_steiner_nc,6,200,grid,1038,1240,672,998
5391,pauliopt_ucc,6,200,grid,1038,1240,932,1061
5392,tket_uccs_set,6,200,grid,1092,1306,1143,1210
5393,tket_uccs_pair,6,200,grid,1092,1306,1075,1397
5394,pauliopt_steiner_nc,6,200,grid,1092,1306,748,1062
5395,pauliopt_ucc,6,200,grid,1092,1306,901,1022
5396,tket_uccs_set,6,200,grid,1048,1237,1154,1250
5397,tket_uccs_pair,6,200,grid,1048,1237,1007,1400
5398,pauliopt_steiner_nc,6,200,grid,1048,1237,828,1084
5399,pauliopt_ucc,6,200,grid,1048,1237,858,999
5400,tket_uccs_set,6,200,grid,1060,1267,1291,1392
5401,tket_uccs_pair,6,200,grid,1060,1267,1113,1452
5402,pauliopt_steiner_nc,6,200,grid,1060,1267,770,1045
5403,pauliopt_ucc,6,200,grid,1060,1267,1016,1139
5404,tket_uccs_set,6,200,grid,1060,1266,1137,1214
5405,tket_uccs_pair,6,200,grid,1060,1266,1040,1388
5406,pauliopt_steiner_nc,6,200,grid,1060,1266,718,1047
5407,pauliopt_ucc,6,200,grid,1060,1266,878,949
5408,tket_uccs_set,6,200,grid,1092,1270,1243,1271
5409,tket_uccs_pair,6,200,grid,1092,1270,1169,1552
5410,pauliopt_steiner_nc,6,200,grid,1092,1270,864,1176
5411,pauliopt_ucc,6,200,grid,1092,1270,1031,1143
5412,tket_uccs_set,6,200,grid,1076,1273,1135,1257
5413,tket_uccs_pair,6,200,grid,1076,1273,1079,1492
5414,pauliopt_steiner_nc,6,200,grid,1076,1273,660,983
5415,pauliopt_ucc,6,200,grid,1076,1273,1066,1149
5416,tket_uccs_set,6,200,grid,1004,1189,1063,1094
5417,tket_uccs_pair,6,200,grid,1004,1189,988,1303
5418,pauliopt_steiner_nc,6,200,grid,1004,1189,638,920
5419,pauliopt_ucc,6,200,grid,1004,1189,882,965
5420,tket_uccs_set,6,200,grid,1040,1196,1189,1300
5421,tket_uccs_pair,6,200,grid,1040,1196,1044,1394
5422,pauliopt_steiner_nc,6,200,grid,1040,1196,628,914
5423,pauliopt_ucc,6,200,grid,1040,1196,1022,1085
5424,tket_uccs_set,6,200,grid,1004,1167,1222,1275
5425,tket_uccs_pair,6,200,grid,1004,1167,971,1284
5426,pauliopt_steiner_nc,6,200,grid,1004,1167,698,1016
5427,pauliopt_ucc,6,200,grid,1004,1167,919,1033
5428,tket_uccs_set,6,200,grid,1036,1201,1141,1269
5429,tket_uccs_pair,6,200,grid,1036,1201,1141,1380
5430,pauliopt_steiner_nc,6,200,grid,1036,1201,778,1130
5431,pauliopt_ucc,6,200,grid,1036,1201,979,1145
5432,tket_uccs_set,6,200,grid,1080,1282,1272,1334
5433,tket_uccs_pair,6,200,grid,1080,1282,1172,1503
5434,pauliopt_steiner_nc,6,200,grid,1080,1282,734,1073
5435,pauliopt_ucc,6,200,grid,1080,1282,903,1035
5436,tket_uccs_set,6,200,grid,1056,1242,1187,1246
5437,tket_uccs_pair,6,200,grid,1056,1242,1051,1419
5438,pauliopt_steiner_nc,6,200,grid,1056,1242,782,1104
5439,pauliopt_ucc,6,200,grid,1056,1242,966,1127
5440,tket_uccs_set,8,200,complete,1202,1462,986,1325
5441,tket_uccs_pair,8,200,complete,1202,1462,970,1407
5442,pauliopt_steiner_nc,8,200,complete,1202,1462,800,1170
5443,pauliopt_ucc,8,200,complete,1202,1462,936,1119
5444,tket_uccs_set,8,200,complete,1242,1518,1007,1300
5445,tket_uccs_pair,8,200,complete,1242,1518,990,1496
5446,pauliopt_steiner_nc,8,200,complete,1242,1518,794,1128
5447,pauliopt_ucc,8,200,complete,1242,1518,827,994
5448,tket_uccs_set,8,200,complete,1188,1417,993,1316
5449,tket_uccs_pair,8,200,complete,1188,1417,968,1431
5450,pauliopt_steiner_nc,8,200,complete,1188,1417,834,1186
5451,pauliopt_ucc,8,200,complete,1188,1417,888,1092
5452,tket_uccs_set,8,200,complete,1172,1430,972,1267
5453,tket_uccs_pair,8,200,complete,1172,1430,964,1398
5454,pauliopt_steiner_nc,8,200,complete,1172,1430,718,1045
5455,pauliopt_ucc,8,200,complete,1172,1430,853,1038
5456,tket_uccs_set,8,200,complete,1234,1485,996,1315
5457,tket_uccs_pair,8,200,complete,1234,1485,982,1466
5458,pauliopt_steiner_nc,8,200,complete,1234,1485,828,1166
5459,pauliopt_ucc,8,200,complete,1234,1485,888,1084
5460,tket_uccs_set,8,200,complete,1084,1343,949,1262
5461,tket_uccs_pair,8,200,complete,1084,1343,910,1283
5462,pauliopt_steiner_nc,8,200,complete,1084,1343,794,1162
5463,pauliopt_ucc,8,200,complete,1084,1343,851,1050
5464,tket_uccs_set,8,200,complete,1218,1486,1007,1300
5465,tket_uccs_pair,8,200,complete,1218,1486,1008,1400
5466,pauliopt_steiner_nc,8,200,complete,1218,1486,838,1183
5467,pauliopt_ucc,8,200,complete,1218,1486,869,1016
5468,tket_uccs_set,8,200,complete,1190,1451,980,1258
5469,tket_uccs_pair,8,200,complete,1190,1451,952,1380
5470,pauliopt_steiner_nc,8,200,complete,1190,1451,848,1209
5471,pauliopt_ucc,8,200,complete,1190,1451,859,1062
5472,tket_uccs_set,8,200,complete,1152,1396,899,1240
5473,tket_uccs_pair,8,200,complete,1152,1396,920,1339
5474,pauliopt_steiner_nc,8,200,complete,1152,1396,842,1183
5475,pauliopt_ucc,8,200,complete,1152,1396,795,972
5476,tket_uccs_set,8,200,complete,1122,1388,933,1177
5477,tket_uccs_pair,8,200,complete,1122,1388,942,1398
5478,pauliopt_steiner_nc,8,200,complete,1122,1388,836,1180
5479,pauliopt_ucc,8,200,complete,1122,1388,782,965
5480,tket_uccs_set,8,200,complete,1162,1445,921,1238
5481,tket_uccs_pair,8,200,complete,1162,1445,946,1360
5482,pauliopt_steiner_nc,8,200,complete,1162,1445,762,1080
5483,pauliopt_ucc,8,200,complete,1162,1445,819,1013
5484,tket_uccs_set,8,200,complete,1186,1488,951,1285
5485,tket_uccs_pair,8,200,complete,1186,1488,966,1390
5486,pauliopt_steiner_nc,8,200,complete,1186,1488,806,1153
5487,pauliopt_ucc,8,200,complete,1186,1488,854,1063
5488,tket_uccs_set,8,200,complete,1244,1514,1014,1344
5489,tket_uccs_pair,8,200,complete,1244,1514,1014,1434
5490,pauliopt_steiner_nc,8,200,complete,1244,1514,880,1252
5491,pauliopt_ucc,8,200,complete,1244,1514,928,1164
5492,tket_uccs_set,8,200,complete,1238,1489,1022,1279
5493,tket_uccs_pair,8,200,complete,1238,1489,1002,1474
5494,pauliopt_steiner_nc,8,200,complete,1238,1489,836,1198
5495,pauliopt_ucc,8,200,complete,1238,1489,921,1104
5496,tket_uccs_set,8,200,complete,1118,1358,922,1146
5497,tket_uccs_pair,8,200,complete,1118,1358,916,1349
5498,pauliopt_steiner_nc,8,200,complete,1118,1358,804,1140
5499,pauliopt_ucc,8,200,complete,1118,1358,853,1000
5500,tket_uccs_set,8,200,complete,1196,1441,972,1335
5501,tket_uccs_pair,8,200,complete,1196,1441,966,1386
5502,pauliopt_steiner_nc,8,200,complete,1196,1441,850,1199
5503,pauliopt_ucc,8,200,complete,1196,1441,858,1055
5504,tket_uccs_set,8,200,complete,1210,1477,974,1244
5505,tket_uccs_pair,8,200,complete,1210,1477,1000,1423
5506,pauliopt_steiner_nc,8,200,complete,1210,1477,824,1167
5507,pauliopt_ucc,8,200,complete,1210,1477,965,1141
5508,tket_uccs_set,8,200,complete,1160,1429,956,1227
5509,tket_uccs_pair,8,200,complete,1160,1429,928,1332
5510,pauliopt_steiner_nc,8,200,complete,1160,1429,850,1201
5511,pauliopt_ucc,8,200,complete,1160,1429,938,1130
5512,tket_uccs_set,8,200,complete,1146,1420,894,1243
5513,tket_uccs_pair,8,200,complete,1146,1420,924,1389
5514,pauliopt_steiner_nc,8,200,complete,1146,1420,790,1129
5515,pauliopt_ucc,8,200,complete,1146,1420,876,1041
5516,tket_uccs_set,8,200,complete,1194,1451,974,1345
5517,tket_uccs_pair,8,200,complete,1194,1451,960,1407
5518,pauliopt_steiner_nc,8,200,complete,1194,1451,822,1160
5519,pauliopt_ucc,8,200,complete,1194,1451,840,991
5520,tket_uccs_set,8,200,line,2574,2828,4319,2665
5521,tket_uccs_pair,8,200,line,2574,2828,3532,2514
5522,pauliopt_steiner_nc,8,200,line,2574,2828,1466,1584
5523,pauliopt_ucc,8,200,line,2574,2828,2558,1981
5524,tket_uccs_set,8,200,line,2538,2805,4558,2662
5525,tket_uccs_pair,8,200,line,2538,2805,3566,2331
5526,pauliopt_steiner_nc,8,200,line,2538,2805,1500,1639
5527,pauliopt_ucc,8,200,line,2538,2805,2334,1841
5528,tket_uccs_set,8,200,line,2482,2771,4408,2589
5529,tket_uccs_pair,8,200,line,2482,2771,3519,2405
5530,pauliopt_steiner_nc,8,200,line,2482,2771,1676,1801
5531,pauliopt_ucc,8,200,line,2482,2771,2435,1889
5532,tket_uccs_set,8,200,line,2554,2850,4220,2522
5533,tket_uccs_pair,8,200,line,2554,2850,3773,2547
5534,pauliopt_steiner_nc,8,200,line,2554,2850,1602,1987
5535,pauliopt_ucc,8,200,line,2554,2850,2748,2119
5536,tket_uccs_set,8,200,line,2330,2594,4603,2723
5537,tket_uccs_pair,8,200,line,2330,2594,3276,2219
5538,pauliopt_steiner_nc,8,200,line,2330,2594,1518,1648
5539,pauliopt_ucc,8,200,line,2330,2594,2463,1940
5540,tket_uccs_set,8,200,line,2400,2659,4614,2679
5541,tket_uccs_pair,8,200,line,2400,2659,3475,2491
5542,pauliopt_steiner_nc,8,200,line,2400,2659,1472,1813
5543,pauliopt_ucc,8,200,line,2400,2659,2509,1897
5544,tket_uccs_set,8,200,line,2394,2671,4260,2609
5545,tket_uccs_pair,8,200,line,2394,2671,3662,2544
5546,pauliopt_steiner_nc,8,200,line,2394,2671,1512,1598
5547,pauliopt_ucc,8,200,line,2394,2671,2449,1866
5548,tket_uccs_set,8,200,line,2542,2865,4721,2813
5549,tket_uccs_pair,8,200,line,2542,2865,3998,2590
5550,pauliopt_steiner_nc,8,200,line,2542,2865,1594,1746
5551,pauliopt_ucc,8,200,line,2542,2865,2567,1948
5552,tket_uccs_set,8,200,line,2402,2678,4034,2477
5553,tket_uccs_pair,8,200,line,2402,2678,3322,2214
5554,pauliopt_steiner_nc,8,200,line,2402,2678,1516,1860
5555,pauliopt_ucc,8,200,line,2402,2678,2528,1877
5556,tket_uccs_set,8,200,line,2218,2518,4219,2517
5557,tket_uccs_pair,8,200,line,2218,2518,3361,2245
5558,pauliopt_steiner_nc,8,200,line,2218,2518,1396,1566
5559,pauliopt_ucc,8,200,line,2218,2518,2452,1848
5560,tket_uccs_set,8,200,line,2396,2645,4270,2697
5561,tket_uccs_pair,8,200,line,2396,2645,3578,2406
5562,pauliopt_steiner_nc,8,200,line,2396,2645,1556,1632
5563,pauliopt_ucc,8,200,line,2396,2645,2627,1980
5564,tket_uccs_set,8,200,line,2572,2838,4540,2674
5565,tket_uccs_pair,8,200,line,2572,2838,3814,2552
5566,pauliopt_steiner_nc,8,200,line,2572,2838,1548,1686
5567,pauliopt_ucc,8,200,line,2572,2838,2390,1804
5568,tket_uccs_set,8,200,line,2384,2642,4596,2777
5569,tket_uccs_pair,8,200,line,2384,2642,3624,2487
5570,pauliopt_steiner_nc,8,200,line,2384,2642,1490,1590
5571,pauliopt_ucc,8,200,line,2384,2642,2465,1921
5572,tket_uccs_set,8,200,line,2588,2899,4458,2714
5573,tket_uccs_pair,8,200,line,2588,2899,3546,2423
5574,pauliopt_steiner_nc,8,200,line,2588,2899,1674,1770
5575,pauliopt_ucc,8,200,line,2588,2899,2543,1956
5576,tket_uccs_set,8,200,line,2400,2690,4126,2545
5577,tket_uccs_pair,8,200,line,2400,2690,3542,2393
5578,pauliopt_steiner_nc,8,200,line,2400,2690,1562,1691
5579,pauliopt_ucc,8,200,line,2400,2690,2466,1847
5580,tket_uccs_set,8,200,line,2524,2800,4480,2614
5581,tket_uccs_pair,8,200,line,2524,2800,3653,2471
5582,pauliopt_steiner_nc,8,200,line,2524,2800,1362,1515
5583,pauliopt_ucc,8,200,line,2524,2800,2660,2005
5584,tket_uccs_set,8,200,line,2422,2688,4222,2532
5585,tket_uccs_pair,8,200,line,2422,2688,3398,2367
5586,pauliopt_steiner_nc,8,200,line,2422,2688,1496,1846
5587,pauliopt_ucc,8,200,line,2422,2688,2450,1898
5588,tket_uccs_set,8,200,line,2334,2565,4188,2565
5589,tket_uccs_pair,8,200,line,2334,2565,3444,2401
5590,pauliopt_steiner_nc,8,200,line,2334,2565,1454,1513
5591,pauliopt_ucc,8,200,line,2334,2565,2378,1862
5592,tket_uccs_set,8,200,line,2500,2796,4409,2699
5593,tket_uccs_pair,8,200,line,2500,2796,3588,2392
5594,pauliopt_steiner_nc,8,200,line,2500,2796,1546,1637
5595,pauliopt_ucc,8,200,line,2500,2796,2525,1975
5596,tket_uccs_set,8,200,line,2418,2672,4506,2656
5597,tket_uccs_pair,8,200,line,2418,2672,3469,2364
5598,pauliopt_steiner_nc,8,200,line,2418,2672,1436,1809
5599,pauliopt_ucc,8,200,line,2418,2672,2438,1932
5600,tket_uccs_set,8,200,cycle,1906,1888,3443,2476
5601,tket_uccs_pair,8,200,cycle,1906,1888,2675,2040
5602,pauliopt_steiner_nc,8,200,cycle,1906,1888,1872,2088
5603,pauliopt_ucc,8,200,cycle,1906,1888,2224,1809
5604,tket_uccs_set,8,200,cycle,1964,1997,3603,2507
5605,tket_uccs_pair,8,200,cycle,1964,1997,2654,1999
5606,pauliopt_steiner_nc,8,200,cycle,1964,1997,1792,2072
5607,pauliopt_ucc,8,200,cycle,1964,1997,2367,1870
5608,tket_uccs_set,8,200,cycle,1866,1876,3509,2422
5609,tket_uccs_pair,8,200,cycle,1866,1876,2581,2021
5610,pauliopt_steiner_nc,8,200,cycle,1866,1876,1536,1821
5611,pauliopt_ucc,8,200,cycle,1866,1876,2313,1922
5612,tket_uccs_set,8,200,cycle,1956,1923,3666,2471
5613,tket_uccs_pair,8,200,cycle,1956,1923,2722,2117
5614,pauliopt_steiner_nc,8,200,cycle,1956,1923,1932,2048
5615,pauliopt_ucc,8,200,cycle,1956,1923,2320,1813
5616,tket_uccs_set,8,200,cycle,1896,1929,3258,2306
5617,tket_uccs_pair,8,200,cycle,1896,1929,2542,1982
5618,pauliopt_steiner_nc,8,200,cycle,1896,1929,1540,1545
5619,pauliopt_ucc,8,200,cycle,1896,1929,2214,1779
5620,tket_uccs_set,8,200,cycle,1834,1885,3224,2178
5621,tket_uccs_pair,8,200,cycle,1834,1885,2576,2065
5622,pauliopt_steiner_nc,8,200,cycle,1834,1885,1404,1475
5623,pauliopt_ucc,8,200,cycle,1834,1885,2190,1791
5624,tket_uccs_set,8,200,cycle,1872,1850,3509,2316
5625,tket_uccs_pair,8,200,cycle,1872,1850,2654,2032
5626,pauliopt_steiner_nc,8,200,cycle,1872,1850,1884,1968
5627,pauliopt_ucc,8,200,cycle,1872,1850,2297,1874
5628,tket_uccs_set,8,200,cycle,1852,1867,3280,2345
5629,tket_uccs_pair,8,200,cycle,1852,1867,2541,1998
5630,pauliopt_steiner_nc,8,200,cycle,1852,1867,1634,1707
5631,pauliopt_ucc,8,200,cycle,1852,1867,2269,1751
5632,tket_uccs_set,8,200,cycle,1912,1903,3269,2348
5633,tket_uccs_pair,8,200,cycle,1912,1903,2463,1952
5634,pauliopt_steiner_nc,8,200,cycle,1912,1903,1422,1531
5635,pauliopt_ucc,8,200,cycle,1912,1903,2264,1796
5636,tket_uccs_set,8,200,cycle,1870,1909,3702,2410
5637,tket_uccs_pair,8,200,cycle,1870,1909,2528,1877
5638,pauliopt_steiner_nc,8,200,cycle,1870,1909,1678,1921
5639,pauliopt_ucc,8,200,cycle,1870,1909,2332,1861
5640,tket_uccs_set,8,200,cycle,1912,1928,3553,2314
5641,tket_uccs_pair,8,200,cycle,1912,1928,2710,2055
5642,pauliopt_steiner_nc,8,200,cycle,1912,1928,1618,1801
5643,pauliopt_ucc,8,200,cycle,1912,1928,2193,1743
5644,tket_uccs_set,8,200,cycle,1936,1989,3748,2537
5645,tket_uccs_pair,8,200,cycle,1936,1989,2650,2091
5646,pauliopt_steiner_nc,8,200,cycle,1936,1989,1368,1495
5647,pauliopt_ucc,8,200,cycle,1936,1989,2398,1851
5648,tket_uccs_set,8,200,cycle,1916,1865,3656,2509
5649,tket_uccs_pair,8,200,cycle,1916,1865,2726,2131
5650,pauliopt_steiner_nc,8,200,cycle,1916,1865,1756,1883
5651,pauliopt_ucc,8,200,cycle,1916,1865,2265,1817
5652,tket_uccs_set,8,200,cycle,1886,1957,3533,2303
5653,tket_uccs_pair,8,200,cycle,1886,1957,2751,2171
5654,pauliopt_steiner_nc,8,200,cycle,1886,1957,1468,1690
5655,pauliopt_ucc,8,200,cycle,1886,1957,2354,1902
